text,created_at,retweet_count,favorite_count,is_retweet
There is No Collusion! The Robert Mueller Rigged Witch Hunt headed now by 17 (increased from 13 including an Obama White House lawyer) Angry Democrats was started by a fraudulent Dossier paid for by Crooked Hillary and the DNC. Therefore the Witch Hunt is an illegal Scam!,07-29-2018 19:35:14,31048,115212,false
...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!,07-29-2018 19:09:19,14594,66480,false
...accurately. 90% of media coverage of my Administration is negative despite the tremendously positive results we are achieving it's no surprise that confidence in the media is at an all time low! I will not allow our great country to be sold out by anti-Trump haters in the...,07-29-2018 19:09:18,13322,44052,false
...dying newspaper industry. No matter how much they try to distract and cover it up our country is making great progress under my leadership and I will never stop fighting for the American people! As an example the failing New York Times...,07-29-2018 19:09:18,15209,68586,false
When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our government it  truly puts the lives of many not just journalists at risk! Very unpatriotic! Freedom of the press also comes with a responsibility to report the news...,07-29-2018 19:09:17,22434,91737,false
I would be willing to "shut down" government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,07-29-2018 13:13:59,34842,135850,false
The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduced by $52 Billion and of course the historically low unemployment numbers especially for African Americans Hispanics Asians and Women.,07-29-2018 12:42:52,21443,88751,false
Had a very good and interesting meeting at the White House with A.G. Sulzberger Publisher of the New York Times. Spent much time talking about the vast amounts of Fake News being put out by the media &; how that Fake News has morphed into phrase "Enemy of the People." Sad!,07-29-2018 12:30:04,18359,75592,false
RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…,07-29-2018 12:00:13,17588,0,true
RT @realDonaldTrump: The only things the Democrats do well is "Resist" which is their campaign slogan and "Obstruct." Cryin' Chuck Schume…,07-29-2018 11:59:30,30217,0,true
RT @realDonaldTrump: Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almos…,07-29-2018 11:59:26,28802,0,true
Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &; WORST immigration laws anywhere in the world! Vote "R",07-29-2018 11:58:09,33183,127626,false
Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,07-29-2018 11:52:49,14368,50407,false
Wow highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong please recheck that poll!,07-29-2018 11:44:00,22102,102444,false
Tom Homan fmr ICE Director: "There is nobody that has done more for border security &; public safety than President Trump. I've worked for six presidents and I respect them all but nobody has done more than this Administration &; President Trump that's just a stone cold fact!",07-29-2018 11:31:52,22644,87009,false
https://t.co/E3xvdUGZqa,07-28-2018 16:37:29,23122,85655,false
Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe,07-28-2018 01:53:48,15188,55585,false
The only things the Democrats do well is "Resist" which is their campaign slogan and "Obstruct." Cryin' Chuck Schumer has almost 400 great American people that are waiting "forever" to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!,07-28-2018 00:47:58,30440,118530,false
Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,07-27-2018 22:45:56,29051,118933,false
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,07-27-2018 20:08:06,17754,72793,false
Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS JOBS JOBS! https://t.co/evO63CpqPP,07-27-2018 19:23:07,16058,59904,false
The @USNavy's first female Admiral Alene Duerk once said: "It was a nice distinction to have and to be recognized as the first but I wanted to make certain that I used that notoriety to do as much positive as I could." Alene did just that and America is forever grateful! https://t.co/tOqkzqGVG7,07-27-2018 18:16:46,12594,54602,false
We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,07-27-2018 16:20:37,17193,67318,false
I am thrilled to announce that in the second quarter of this year the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN,07-27-2018 16:12:14,22075,90779,false
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders loves our Military our Vets and our Second Amendment. He has my full and total Endorsement!,07-27-2018 15:58:45,12197,47293,false
.@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate successful businessman and a African American leader...,07-27-2018 15:53:20,19280,70735,false
...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,07-27-2018 15:53:20,12493,53484,false
GREAT GDP numbers just released. Will be having a news conference soon!,07-27-2018 13:17:09,14798,79239,false
.....I did NOT know of the meeting with my son Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary's lawyer. Gee I wonder if they helped him make the choice!,07-27-2018 11:56:15,20471,86807,false
....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn't waste my time with dumb questions NO....,07-27-2018 11:38:32,22957,98240,false
Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,07-27-2018 11:26:20,18912,82459,false
Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,07-27-2018 10:56:17,12486,59398,false
The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years this will be a great moment for so many families. Thank you to Kim Jong Un.,07-27-2018 03:50:54,22907,104925,false
America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,07-27-2018 02:37:00,21865,90662,false
...called "The Case Against Impeaching Trump" which I would encourage all people with Trump Derangement Syndrome to read!,07-26-2018 22:48:40,14528,66953,false
.@AlanDersh a brilliant lawyer who although a Liberal Democrat who probably didn't vote for me has discussed the Witch Hunt with great clarity and in a very positive way. He has written a new and very important book...,07-26-2018 22:48:38,16652,72787,false
PROMISES KEPT! https://t.co/vR2R5WXPVD,07-26-2018 21:43:13,17790,75571,false
Thank you @U_S_Steel and Granite City Illinois! https://t.co/6RsUvGF6rg,07-26-2018 21:12:45,10629,47188,false
The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson a great Christian family man and wonderful human being. He is suffering greatly. This innocent man of faith should be released immediately!,07-26-2018 15:22:39,33097,122313,false
This is great - on my way see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig,07-26-2018 14:52:18,8736,41256,false
Heading to Dubuque Iowa and then Granite City Illinois. Looking  forward to being with many great friends!,07-26-2018 14:11:30,11856,67926,false
Twitter "SHADOW BANNING" prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,07-26-2018 11:46:09,50130,159804,false
European Union representatives told me that they would start buying soybeans from our great farmers immediately. Also they will be buying vast amounts of LNG!,07-26-2018 01:07:28,20220,91623,false
Great to be back on track with the European Union. This was a big day for free and fair trade!,07-26-2018 01:01:08,21560,105281,false
RT @Scavino45: "We met today...to launch a new phase in the relationship between the U.S. &; the EU – a phase of close friendship of strong…,07-26-2018 00:57:19,9129,0,true
Thank you Georgia! They say that my endorsement last week of Brian Kemp in the Republican Primary for Governor against a very worthy opponent lifted him from 5 points down to a 70% to 30% victory! Two very good and talented men in a great race but congratulations to Brian!,07-26-2018 00:16:32,13593,69301,false
Obviously the European Union as represented by @JunckerEU and the United States as represented by yours truly love each other! https://t.co/42ImacgCN0,07-25-2018 23:49:34,11952,52406,false
...along quickly. European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them. There was great warmth and feeling in the room - a breakthrough has been quickly made that nobody thought possible!,07-25-2018 23:42:24,10787,50035,false
Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very strong understanding and are all believers in no tariffs no barriers and no subsidies. Work on documents has already started and the process is moving...,07-25-2018 23:42:23,13051,60165,false
Thank you very much working hard! https://t.co/cSzbFfq2NW,07-25-2018 22:59:35,23130,102339,false
Sergio Marchionne who passed away today was one of the most brilliant &; successful car executives since the days of the legendary Henry Ford. It was a great honor for me to get to know Sergio as POTUS he loved the car industry and fought hard for it. He will be truly missed!,07-25-2018 22:45:49,11896,62125,false
This week my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote #ReligiousFreedom around the world. Nations that support religious freedom are far more free prosperous &; peaceful. Great job @VP @SecPompeo @IRF_Ambassador &; @StateDept!,07-25-2018 22:33:01,12572,52366,false
The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG,07-25-2018 20:57:24,18450,71266,false
Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,07-25-2018 12:41:14,18831,84814,false
What kind of a lawyer would tape a client? So sad! Is this a first never heard of it before? Why was the tape so abruptly terminated (cut) while I was presumably saying positive things? I hear there are other clients and many reporters that are taped - can this be so? Too bad!,07-25-2018 12:34:58,23932,109155,false
China is targeting our farmers who they know I love &; respect as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.,07-25-2018 11:20:28,21332,82825,false
When you have people snipping at your heels during a negotiation it will only take longer to make a deal and the deal will never be as good as it could have been with unity. Negotiations are going really well be cool. The end result will be worth it!,07-25-2018 11:08:39,22458,102370,false
Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs I wonder what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!,07-25-2018 11:01:05,21625,88799,false
"The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &; Frame Donald Trump" is a Hot Seller already Number One! More importantly it is a great book that everyone is talking about. It covers the Rigged Witch Hunt brilliantly. Congratulations to Gregg Jarrett!,07-25-2018 01:05:05,23880,86911,false
So sad and unfair that the FCC wouldn't approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved much bigger but not Sinclair. Disgraceful!,07-25-2018 00:39:16,22482,87260,false
The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won't!,07-25-2018 00:08:01,31469,121472,false
Today it was my great honor to be in Kansas City Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConvention https://t.co/E6TYsNmWO8,07-24-2018 22:33:30,12193,56779,false
On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce,07-24-2018 22:25:07,11093,52021,false
I want to thank the @VFWHQ for your devotion to our fallen heroes unknown soldiers Prisoners of War those Missing in Action and their families. #VFWConvention https://t.co/15ygFhCudR,07-24-2018 19:15:36,11046,51332,false
#VFWConvention @VFWHQ https://t.co/dBQx526axz,07-24-2018 17:51:28,8322,37744,false
I'm very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me they will be pushing very hard for the Democrats. They definitely don't want Trump!,07-24-2018 15:50:37,24460,104844,false
MAKE AMERICA GREAT AGAIN!,07-24-2018 13:54:19,32860,134635,false
Heading to Missouri to be with many of my great friends. VFW here we come!,07-24-2018 13:52:56,10760,65012,false
Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!,07-24-2018 13:46:22,21333,102150,false
Today is the day to vote for Brian Kemp. Will be great for Georgia full Endorsement! https://t.co/yPND2bJ219,07-24-2018 13:39:49,12037,49254,false
Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal or it gets hit with Tariffs. It's as simple as that - and everybody's talking! Remember we are the "piggy bank" that's being robbed. All will be Great!,07-24-2018 11:29:50,21582,94195,false
Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago butas the saying goes better late than never!,07-24-2018 11:09:12,21414,100190,false
RT @DanScavino: "Coast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US" https://t.co/R7fFD5BJTb,07-24-2018 11:01:27,13090,0,true
RT @DanScavino: "Lockheed Martin will add 400 workers to boost production of the F-35 fighter jet the most expensive in U.S. history afte…,07-24-2018 11:01:13,10425,0,true
#MadeInAmerica Showcase! https://t.co/rT0WIE99yP,07-24-2018 02:07:39,18251,72214,false
Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb,07-24-2018 01:44:06,16049,61053,false
Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET,07-24-2018 01:35:37,10996,54527,false
....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?,07-23-2018 13:35:20,18549,82618,false
The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use at a fraction of real cost as their "delivery boy" for a BIG percentage of their packages....,07-23-2018 13:21:15,20498,85390,false
A Rocket has not been launched by North Korea in 9 months. Likewise no Nuclear Tests. Japan is happy all of Asia is happy. But the Fake News is saying without ever asking me (always anonymous sources) that I am angry because it is not going fast enough. Wrong very happy!,07-23-2018 13:06:18,30489,126860,false
When you hear the Fake News talking negatively about my meeting with President Putin and all that I gave up remember I gave up NOTHING we merely talked about future benefits for both countries. Also we got along very well which is a good thing except for the Corrupt Media!,07-23-2018 12:25:02,24541,104142,false
....."Carter Page wasn't a spy wasn't an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump." Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!,07-23-2018 11:09:39,19773,75433,false
....and the DOJ FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking about it being the Clinton campaign behind it. Misled the Court to provide a pretext to SPY on the Trump Team. Not about Carter Page..was all about getting Trump.....,07-23-2018 11:01:15,22058,80632,false
"It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,07-23-2018 10:52:10,25063,94003,false
So we now find out that it was indeed the unverified and Fake Dirty Dossier that was paid for by Crooked Hillary Clinton and the DNC that was knowingly &; falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!,07-23-2018 10:30:11,28700,106276,false
Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.,07-23-2018 10:13:52,7435,43616,false
To Iranian President Rouhani: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE &; DEATH. BE CAUTIOUS!,07-23-2018 03:24:19,107757,332225,false
So President Obama knew about Russia before the Election. Why didn't he do something about it? Why didn't he tell our campaign? Because it is all a big hoax that's why and he thought Crooked Hillary was going to win!!!,07-22-2018 22:23:52,41545,156311,false
Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A,07-22-2018 20:58:44,8874,54407,false
I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,07-22-2018 13:15:18,22520,107819,false
.@PeteHegseth on @FoxNews  "Source #1 was the (Fake) Dossier. Yes the Dirty Dossier paid for by Democrats as a hit piece against Trump and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign..." ILLEGAL!,07-22-2018 12:56:15,21089,76806,false
Andrew McCarthy - "I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff not just the people who gave it. It is so bad it screams out at you."  On the whole FISA scam which led to the rigged Mueller Witch Hunt!,07-22-2018 12:22:49,34649,120280,false
Looking more &; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the political gain of Crooked Hillary Clinton and the DNC. Ask her how that worked out - she did better with Crazy Bernie. Republicans must get tough now. An illegal Scam!,07-22-2018 10:49:25,33001,120227,false
Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of "Justice" and FBI misled the courts. Witch Hunt Rigged a Scam!,07-22-2018 10:28:40,26923,90752,false
Watching Los Angeles possible hostage situation very closely. Active barricaded suspect. L.A.P.D. working with Federal Law Enforcement.,07-22-2018 00:21:01,7779,32432,false
Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &; Borders. Troy is the total opposite and loves our Military Vets &; 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &; Total Endorsement!,07-21-2018 23:23:34,25924,97108,false
Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,07-21-2018 23:10:57,16345,66429,false
Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,07-21-2018 23:00:42,1647,5717,false
No Collusion No Obstruction - but that doesn't matter because the 13 Angry Democrats who are only after Republicans and totally protecting Democrats want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!,07-21-2018 22:50:38,28590,101514,false
The Rigged Witch Hunt headed by the 13 Angry Democrats (and now 4 more have been added one who worked directly for Obama W.H.) seems intent on damaging the Republican Party's chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!,07-21-2018 22:40:06,23415,91436,false
Inconceivable that the government would break into a lawyer's office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of &; perhaps illegal. The good news is that your favorite President did nothing wrong!,07-21-2018 12:10:58,40787,179931,false
The NFL National Anthem Debate is alive and well again - can't believe it! Isn't it in contract that players must stand at attention hand on heart? The $40000000 Commissioner must now make a stand. First time kneeling out for game. Second time kneeling out for season/no pay!,07-20-2018 22:17:21,30295,127161,false
RT @IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker…,07-20-2018 21:51:11,11381,0,true
I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud &; vicious I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!,07-20-2018 21:50:30,37244,153003,false
RT @realDonaldTrump: I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They…,07-20-2018 14:39:21,24754,0,true
RT @realDonaldTrump: The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forw…,07-20-2018 14:39:02,23777,0,true
RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,07-20-2018 14:35:59,42353,0,true
So important. Should have been done years ago! https://t.co/TFIqsaZWBt,07-20-2018 14:35:49,12881,56868,false
RT @Scavino45: "More Winning: American Jobless Claims Drop to Lowest Level Since 1969" https://t.co/eBGUs7GlSU,07-20-2018 14:34:44,8143,0,true
RT @Scavino45: "Former Harvard law students praise Kavanaugh in letter"https://t.co/1ihzCwPToF,07-20-2018 14:34:11,6594,0,true
RT @Scavino45: "Senate GOP breaks record on confirming Trump picks for key court" https://t.co/CB5Zsl5iSG,07-20-2018 14:33:57,6007,0,true
Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,07-20-2018 13:04:44,18755,75987,false
....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due &; we are raising rates - Really?,07-20-2018 12:51:45,20108,87449,false
China the European Union and others have been manipulating their currencies and interest rates lower while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual not a level playing field...,07-20-2018 12:43:05,17104,70562,false
My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took place in Missouri. Such a tragedy such a great loss. May God be with you all!,07-20-2018 12:31:18,17054,86807,false
Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,07-19-2018 18:14:25,42344,114026,false
"Trump recognized Russian Meddling MANY TIMES" https://t.co/T8MERS93wI,07-19-2018 13:35:21,15033,53909,false
....proliferation cyber attacks trade Ukraine Middle East peace North Korea and more. There are many answers some easy and some hard to these problems...but they can ALL be solved!,07-19-2018 13:30:11,16336,72109,false
"Trump recognized Russian Meddling MANY TIMES." https://t.co/Da8T8SUsCE,07-19-2018 13:27:03,809,2539,false
The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed including stopping terrorism security for Israel nuclear........,07-19-2018 13:24:58,23783,101069,false
I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They truly have taken advantage of the U.S. but not for long!,07-19-2018 13:11:17,24778,98835,false
Really big jobs meeting today at the White House! 3 P.M.,07-19-2018 11:37:25,11311,62129,false
"Trump recognized Russian Meddling MANY TIMES." Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don't want to focus on all of the ECONOMIC and JOBS records being set.,07-19-2018 11:13:48,17120,69609,false
The Fake News Media wants so badly to see a major confrontation with Russia even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I'll probably have a good relationship with Putin. We are doing MUCH better than any other country!,07-19-2018 10:59:26,22658,91171,false
The Fake News Media is going Crazy! They make up stories without any backup sources or proof. Many of the stories written about me and the good people surrounding me are total fiction. Problem is when you complain you just give them more publicity. But I'll complain anyway!,07-19-2018 10:37:57,26071,114313,false
The Democrats have a death wish in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday the Republicans overwhelmingly passed a bill supporting ICE!,07-19-2018 10:29:15,18853,78801,false
Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices maybe substantially on prescription drugs.,07-19-2018 10:23:14,15847,76642,false
A total disgrace that Turkey will not release a respected U.S. Pastor Andrew Brunson from prison. He has been held hostage far too long. @RT_Erdogan should do something to free this wonderful Christian husband &; father. He has done nothing wrong and his family needs him!,07-19-2018 01:35:33,31676,112456,false
RT @SecAzar: .@POTUS has made clear that it's time for drug companies to put American Patients First — Novartis halting its prescription dr…,07-18-2018 21:34:12,12571,0,true
The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,07-18-2018 21:30:19,29239,106500,false
Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime the Border the 2nd Amendment and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!,07-18-2018 21:29:06,17213,70380,false
Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.,07-18-2018 19:25:30,25507,101027,false
RT @SecretService: In Remembrance: Special Agent Nole E. Remagen. This week the U.S. Secret Service lost one of America's finest. We ask fo…,07-18-2018 17:12:53,17222,0,true
3.4 million jobs created since our great Election Victory - far greater than ever anticipated and only getting better as new and greatly improved Trade Deals start coming to fruition!,07-18-2018 11:33:34,22779,102872,false
Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It's called Trump Derangement Syndrome!,07-18-2018 11:27:59,33325,130187,false
"A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again."  @foxandfriends  @kilmeade,07-18-2018 11:03:05,16120,71039,false
Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late but when it came the "flood gates" opened and you had the kind of landslide victory that you deserve. Enjoy!,07-18-2018 10:44:18,12748,64622,false
....Russia has agreed to help with North Korea where relationships with us are very good and the process is moving along. There is no rush the sanctions remain! Big benefits and exciting future for North Korea at end of process!,07-18-2018 10:16:50,16321,69365,false
While the NATO meeting in Brussels was an acknowledged triumph with billions of dollars more being put up by member countries at a faster pace the meeting with Russia may prove to be in the long run an even greater success. Many positive things will come out of that meeting..,07-18-2018 10:08:36,16639,74814,false
So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!,07-18-2018 09:53:41,20814,90828,false
"Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate now as the most effective president the most successful president in modern American history." Thank you to the great Lou Dobbs!,07-18-2018 04:10:19,22539,101546,false
The Democrats want to abolish ICE which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.,07-18-2018 00:27:37,30279,125995,false
The meeting between President Putin and myself was a great success except in the Fake News Media!,07-18-2018 00:21:54,22981,106481,false
The economy of the United States is stronger than ever before!,07-17-2018 14:39:08,24077,124376,false
Thank you @RandPaul. "The President has gone through a year and a half of totally partisan investigations - what's he supposed to think?",07-17-2018 14:33:47,21193,94505,false
While I had a great meeting with NATO raising vast amounts of money I had an even better meeting with Vladimir Putin of Russia. Sadly it is not being reported that way - the Fake News is going Crazy!,07-17-2018 14:22:28,23733,98305,false
I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future only because of me. NATO was weak but now it is strong again (bad for Russia). The media only says I was rude to leaders never mentions the money!,07-17-2018 13:53:39,22466,100990,false
Thank you @RandPaul you really get it! "The President has gone through a year and a half of totally partisan investigations - what's he supposed think?",07-17-2018 12:59:36,11123,42084,false
Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,07-16-2018 22:53:47,14926,73281,false
A productive dialogue is not only good for the United States and good for Russia but it is good for the world. #HELSINKI2018 https://t.co/Q2Y1PhM9au,07-16-2018 20:34:07,21539,82643,false
I would rather take a political risk in pursuit of peace than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh,07-16-2018 20:29:54,35487,125110,false
As I said today and many times before "I have GREAT confidence in MY intelligence people." However I also recognize that in order to build a brighter future we cannot exclusively focus on the past – as the world's two largest nuclear powers we must get along! #HELSINKI2018,07-16-2018 19:40:23,30096,127784,false
Thank you Helsinki Finland! https://t.co/rh4NUjPSwU,07-16-2018 16:51:20,17148,90958,false
Joint Press Conference from Helsinki Finland: https://t.co/fadLMDuGiY,07-16-2018 16:11:26,13330,53115,false
It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV,07-16-2018 08:56:58,10747,58516,false
Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now the Rigged Witch Hunt!,07-16-2018 06:05:29,23288,104347,false
