date,text,retweet_count,favorite_count
9/7/18,14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,21096,87063
9/7/18,Unprecedented Jobs Growth Streak Continues as Wages Rise https://t.co/Mk0WSyjdOe,14739,56501
9/7/18,Under our horrible immigration laws the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!,30246,112398
9/7/18,The Woodward book is a scam. I don't talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,29430,127236
9/7/18,Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,15928,68260
9/7/18,What was Nike thinking?,30036,151673
9/7/18,Thank you Montana I love you! https://t.co/9J4Xv2PoNw,16071,76228
9/7/18,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,17418,67872
9/7/18,Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &; does not deserve another six years. Matt is strong on Crime the Borders &; will save your Second Amendment from the onslaught. Loves our Military &; Vets!,16358,75391
9/6/18,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,11046,52569
9/6/18,"Are the investigative ""journalists"" of the New York Times going to investigate themselves - who is the anonymous letter writer?",18804,86141
9/6/18,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,13209,56324
9/6/18,The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they're extraordinary!  James Freeman - Wall Street Journal,25245,97379
9/6/18,"Cosumer confidence highest in 18 years Atlanta Fed forecasts 4.7 GDP manufacturing jobs highest in many years. ""It's the story of the Trump Administration the Economic Success that's unnerving his detractors."" @MariaBartiromo",19110,76621
9/6/18,The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &; they don't know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &; maybe Declassification to find Additional Corruption. Wow!,36407,129230
9/6/18,"Kim Jong Un of North Korea proclaims ""unwavering faith in President Trump."" Thank you to Chairman Kim. We will get it done together!",26147,110587
9/6/18,I'm draining the Swamp and the Swamp is trying to fight back. Don't worry we will win!,53170,203256
9/5/18,"Does the so-called ""Senior Administration Official"" really exist or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist the Times must for National Security purposes turn him/her over to government at once!",31916,120458
9/5/18,TREASON?,34012,121342
9/5/18,The Failing New York Times! https://t.co/SHsXvYKpBf,25528,88162
9/5/18,Today it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl,12204,49881
9/5/18,Join me tomorrow night at 7:00pm MDT in Billings Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo,14923,55583
9/5/18,Thank you General Mattis book is boring &; untrue! https://t.co/Bq79ZjF3Dk,15430,62276
9/5/18,Thank you General Kelly book is total fiction! https://t.co/J5iUONhRin,14809,58827
9/5/18,Just like the NFL whose ratings have gone WAY DOWN Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned I just find it hard to watch and always will until they stand for the FLAG!,27547,121039
9/5/18,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,13994,60250
9/5/18,Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I'm tough as hell on people &; if I weren't nothing would get done. Also I question everybody &; everything-which is why I got elected!,28860,118462
9/5/18,Isn't it a shame that someone can write an article or book totally make up stories and form a picture of a person that is literally the exact opposite of the fact and get away with it without retribution or cost. Don't know why Washington politicians don't change libel laws?,25541,114928
9/5/18,Secretary Mattis Nukes Woodward Allegations https://t.co/H5bPjsVXNb,14595,53122
9/5/18,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews,12273,46774
9/5/18,"The already discredited Woodward book so many lies and phony sources has me calling Jeff Sessions ""mentally retarded"" and ""a dumb southerner."" I said NEITHER never used those terms on anyone including Jeff and being a southerner is a GREAT thing. He made this up to divide!",22078,87246
9/5/18,Sleepy Eyes Chuck Todd of Fake NBC News said it's time for the Press to stop complaining and to start fighting back. Actually Chuck they've been doing that from the day I announced for President. They've gone all out and I WON and now they're going CRAZY!,26168,107623
9/4/18,The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?,23494,83890
9/4/18,Statement from White House @PressSec Sarah Sanders: https://t.co/mE73HSi6Rl,15810,56201
9/4/18,Statement from White House Chief of Staff General John Kelly: https://t.co/LUN8cDr3N5,20314,66605
9/4/18,Statement from Secretary of Defense James Mattis: https://t.co/OneaxKCneV,21557,67922
9/4/18,Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court https://t.co/nD5XZo9yIm,15184,58914
9/4/18,Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!,16062,64539
9/4/18,Pledge to America's Workers https://t.co/wbGZU6oi9G,10319,43016
9/4/18,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,15490,66613
9/4/18,The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean angry and despicable the other side is. They will say anything and are only....,21966,90541
9/4/18,Jon Kyl will be an extraordinary Senator representing an extraordinary state Arizona. I look forward to working with him!,12602,58461
9/4/18,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID,11461,46430
9/4/18,NBC FAKE NEWS which is under intense scrutiny over their killing the Harvey Weinstein story is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?,25962,104415
9/3/18,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don't let that happen!,22823,88416
9/3/18,"According to the Failing New York Times the FBI started a major effort to flip Putin loyalists in 2014-2016. ""It wasn't about Trump he wasn't even close to a candidate yet.""  Rigged Witch Hunt!",18704,72600
9/3/18,I see that John Kerry the father of the now terminated Iran deal is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!,25251,111098
9/3/18,....The Democrats none of whom voted for Jeff Sessions must love him now. Same thing with Lyin' James Comey. The Dems all hated him wanted him out thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man a saint like figure in fact. Really sick!,23819,100016
9/3/18,Two long running Obama era investigations of  two very popular Republican Congressmen were brought to a well publicized charge just ahead of the Mid-Terms by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......,20064,79126
9/3/18,The U.S. is respected again! https://t.co/NtQ4vsoqnk,15054,67735
9/3/18,Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,15429,63480
9/3/18,The Worker in America is doing better than ever before. Celebrate Labor Day!,19755,93634
9/3/18,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,27895,124606
9/3/18,Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so againt the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,10636,41476
9/2/18,....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other and everyone sees it!,32533,137610
9/2/18,"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called ""left"" is angry at him. So sad but the ""center &; right"" loves Tiger Kanye George Foreman Jim Brown &; so many other greats even more.......",26403,125168
9/2/18,There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians who have very deep connections to both the Clintons &; Fusion GPS &; where no information on the Clintons was exchanged is a crime. Dems are blinded by their hatred of Trump. Bongino,23148,95685
9/2/18,No information was ever given by the Trump Team to Russia yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary Christopher Steele.  Jesse Waters,21798,82234
9/2/18,"....positions of power. That's part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &; the FBI &; when they fired him for lying they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable."" @GreggJarrett",16746,64001
9/1/18,"There's no fairness here if you're a Democrat or a friend of Hillary you get immunity or off scott free. If you're connected to Donald Trump you get people like Robert Mueller &; Andrew Weissman and his team of partisans coming after you with a vengeance and abusing their....,09-02-2018 00:46:41,25213,94871,falseWe shouldn't have to buy our friends with bad Trade Deals and Free Military Protection!,09-01-2018 22:55:29,25467,108482,falseMAKE AMERICA GREAT AGAIN!,09-01-2018 22:53:07,44735,178928,falseNo Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,09-01-2018 22:51:29,11956,48934,false....Remember NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!,09-01-2018 15:12:25,19907,81782,falseThere is no political necessity to keep Canada in the new NAFTA deal. If we don't make a fair deal for the U.S. after decades of abuse Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &; we will be far better off...,09-01-2018 15:03:28,25981,105815,falseThere is no political necessity to keep Canada in the new NAFTA deal. If we don't make a fair deal for the U.S. after decade of abuse Canada will be out. Congress should not interfere with these negotiations or I will simply terminate NAFTA entirely &; we will be far better off..,09-01-2018 15:00:35,916,2954,false....Donald Trump and now we find out that there wasn't even a hearing - that Donald Trump's 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true when it wasn't? This is the scandal here - a police state.  Dan Bongino",23781,85148
9/1/18,"You have a Fake Dossier gathered by Steele paid by the Clinton team to get information on Trump. The Dossier is Fake nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton's political opponent......,09-01-2018 13:19:20,22652,82755,false....of the DOJ &; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption. @TomFitton @JudicialWatch",15523,59435
9/1/18,"Report: There were no FISA hearings held over Spy documents.""It is astonishing that the FISA courts couldn't hold hearings on Spy Warrants targeting Donald Trump. It isn't about Carter Page it's about the Trump Campaign. You've got corruption at the DOJ &; FBI. The leadership....",19901,72506
9/1/18,I love Canada but they've taken advantage of our Country for many years!,17383,85115
9/1/18,I think today what has happened is that news reporting has become part of the adversary system. Alan Dershowitz  It has become tainted and corrupt! DJT,17483,70926
9/1/18,Still can't believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,16811,76391
9/1/18,Great day in North Carolina where Republicans will do very well!,11749,63505
9/1/18,The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us out of shame to about even. They will never learn!,14825,66829
9/1/18,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,20400,84744
9/1/18,https://t.co/c79zLeREOA,15265,61825
8/31/18,President Donald J. Trump is Strengthening Retirement Security for American Workers https://t.co/cKeATuKXDe,14371,57390
8/31/18,Wow I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada and this powerful understanding was BLATANTLY VIOLATED. Oh well just more dishonest reporting. I am used to it. At least Canada knows where I stand!,27281,120070
8/31/18,I will be doing a major rally for Senator Ted Cruz in October. I'm picking the biggest stadium in Texas we can find. As you know Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,32605,122409
8/31/18,Thank you Indiana I love you!https://t.co/To6s9ViMj1,20352,85353
8/30/18,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,27530,98311
8/30/18,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &; Borders the 2nd Amendment &; loves our Military &; Vets. He has my complete and total Endorsement!,17071,72612
8/30/18,"CNN is working frantically to find their ""source."" Look hard because it doesn't exist. Whatever was left of CNN's credibility is now gone!",33097,129670
8/30/18,Will be going to Evansville Indiana tonight for a big crowd rally with Mike Braun a very successful businessman who is campaigning to be Indiana's next U.S. Senator. He is strong on Crime &; Borders the 2nd Amendment and loves our Military &; Vets. Will be a big night!,18983,79319
8/30/18,I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,14294,62295
8/30/18,The Rigged Russia Witch Hunt did not come into play even a little bit with respect to my decision on Don McGahn!,12878,59766
8/30/18,Wow Nellie Ohr Bruce Ohr's wife is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is unbelievably still there!,26670,88416
8/30/18,I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,5876,22917
8/30/18,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,16911,71462
8/30/18,"Ivanka Trump &; Jared Kushner had NOTHING to do with the so called ""pushing out"" of Don McGahn.The Fake News Media has it purposelyso wrong! They love to portray chaos in the White House when they know that chaos doesn't exist-just a ""smooth running machine"" with changing parts!",18616,77237
8/30/18,The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets or seen your 401k's rise beyond your wildest expectations more good news is coming!,18690,80998
8/30/18,I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn't matter to them they only have their hatred &; agenda. This includes fake books which come out about me all the time always anonymous sources and are pure fiction. Enemy of the People!,31482,127265
8/30/18,What's going on at @CNN is happening to different degrees at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence and much worse. When Lester Holt got caught fudging my tape on Russia they were hurt badly!,18808,71978
8/30/18,The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually as I have always said this has been going on for a long time. Little Jeff Z has done a terrible job his ratings suck &; AT&;T should fire him to save credibility!,23904,100345
8/30/18,Watch: Kanye West Says Trump Wants to Be the ‰Û÷Greatest President' for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,20945,72658
8/30/18,"...charge of the FISA court. He should direct the Presiding Judge Rosemary Collier to hold a hearing haul all of these people from the DOJ &; FBI in there &; if she finds there were crimes committed and there were there should be a criminal referral by her...."" @GreggJarrett",20389,70883
8/30/18,"Ohr told the FBI it (the Fake Dossier) wasn't true it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......,08-30-2018 01:43:30,21628,73508,falseLanny Davis admits being anonymous source in CNN Report."" @BretBaier  Oh well so much for CNN saying it wasn't Lanny. No wonder their ratings are so low it's FAKE NEWS!",22285,84341
8/29/18,CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein a man who lives in the past and thinks like a degenerate fool making up story after story is being laughed at all over the country! Fake News,30856,116583
8/29/18,...of money on joint U.S.-South Korea war games. Besides the President can instantly start the joint exercises again with South Korea and Japan if he so chooses. If he does they will be far bigger than ever before. As for the U.S.‰ÛÒChina trade disputes and other...,10310,45102
8/29/18,...differences they will be resolved in time by President Trump and China's great President Xi Jinping. Their relationship and bond remain very strong.,10749,47994
8/29/18,...considerable aid including money fuel fertilizer and various other commodities. This is not helpful! Nonetheless the President believes that his relationship with Kim Jong Un is a very good and warm one and there is no reason at this time to be spending large amounts...,9065,32908
8/29/18,STATEMENT FROM THE WHITE HOUSEPresident Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time we also know that China is providing North Korea with...,15918,61394
8/29/18,#StopTheBias https://t.co/xqz599iQZw,40174,108279
8/29/18,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,26276,101929
8/29/18,Consumer Confidence Index just out is the HIGHEST IN 18 YEARS! Also GDP revised upward to 4.2 from 4.1. Our country is doing great!,20813,80697
8/29/18,White House Counsel Don McGahn will be leaving his position in the fall shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!,12778,61538
8/29/18,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!,14051,61585
8/29/18,"When you see ""anonymous source"" stop reading the story it is fiction!",38294,148974
8/29/18,Anonymous Sources are really starting to BURN the media. @FoxNews The fact is that many anonymous sources don't even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,29373,104187
8/29/18,Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!,17989,74917
8/29/18,Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there's no doubt about that! @TuckerCarlson,20222,71361
8/29/18,The Obama people did something that's never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I'm beginning to think it is rotten &; corrupt. Scary stuff Obama did. @TuckerCarlson  DOJ,26031,84671
8/29/18,Not only did Congressman Ron DeSantis easily win the Republican Primary but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime &; many other problems to flourish in his city. This is not what Florida wants or needs!,18822,72449
8/29/18,Martha McSally running in the Arizona Primary for U.S. Senate was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha a great U.S. Military fighter jet pilot and highly respected member of Congress WINS BIG. Congratulations and on to November!,15090,69322
8/29/18,Hillary Clinton's Emails many of which are Classified Information got hacked by China. Next move better be by the FBI &; DOJ or after all of their other missteps (Comey McCabe Strzok Page Ohr FISA Dirty Dossier etc.) their credibility will be forever gone!,31073,99120
8/29/18,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews,24060,102214
8/29/18,Our new Trade Deal with Mexico focuses on FARMERS GROWTH for our country tearing down TRADE BARRIERS JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!,18883,79471
8/29/18,Add the 2026 World Cup to our long list of accomplishments!,18077,96193
8/29/18,"Report just out: ""China hacked Hillary Clinton's private Email Server."" Are they sure it wasn't Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually a very big story. Much classified information!",37264,124354
8/29/18,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,15648,71782
8/29/18,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,18618,81597
8/28/18,https://t.co/H2FiSVxyOF,12527,54429
8/28/18,Consumer confidence pops in August to highest level since October 2000 https://t.co/1Gg5IOtbNa,16662,64362
8/28/18,"....results on ""Trump News"" are from National Left-Wing Media very dangerous. Google &; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &; cannot see. This is a very serious situation-will be addressed!",20381,73497
8/28/18,"Google search results for ""Trump News"" shows only the viewing/reporting of Fake News Media. In other words they have it RIGGED for me &; others so that almost all stories &; news is BAD. Fake CNN is prominent. Republican/Conservative &; Fair Media is shut out. Illegal? 96% of....",27090,94669
8/28/18,I smile at Senators and others talking about how good free trade is for the U.S. What they don't say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!,24056,89711
8/28/18,NASDAQ has just gone above 8000 for the first time in history!,28408,121129
8/28/18,President Trump has done more for minority groups in this country than any president in decades.  @LouDobbs,19524,80170
8/28/18,"....results on ""Trump News"" are from National Left-Wing Media very dangerous. Google &; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &; cannot see. This is a very serious situation-will be addressed!",16499,53227
8/28/18,"Google search results for ""Trump News"" shows only the viewing/reporting of Fake New Media. In other words they have it RIGGED for me &; others so that almost all stories &; news is BAD. Fake CNN is prominent. Republican/Conservative &; Fair Media  is shut out. Illegal?  96% of...",16813,53762
8/28/18,VOTE FOR RON! https://t.co/80NShvQ73u,19382,69901
8/27/18,.@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! https://t.co/ZU5MovNKt8,16707,71595
8/27/18,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,15849,59962
8/27/18,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &; our Vets. He has my full and complete Endorsement.,18686,73165
8/27/18,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida‰Û_.Strong on Crime Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!,18995,69605
8/27/18,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime Borders and loves our Military and Vets. Vote for Rick on Tuesday!,18084,72053
8/27/18,A big deal looking good with Mexico!,22070,113780
8/27/18,The Fake News Media worked hard to get Tiger Woods to say something that he didn't want to say. Tiger wouldn't play the game - he is very smart. More importantly he is playing great golf again!,30710,154072
8/27/18,Thank you to the great @JimBrownNFL32 perhaps the greatest running back of all time for your wonderful words and support. Since our meeting in New York African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY. You get it!,21239,86854
8/27/18,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!,43510,181471
8/26/18,Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office the economy is booming. The stronger the economy gets the more desperate his critics are. O had weakest recovery since Great Depression. @WashTimes,30202,113445
8/26/18,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,22426,106913
8/26/18,...And it will get as I have always said much better from even here! https://t.co/El26RzBjpG,17887,77434
8/26/18,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,39308,219967
8/25/18,Stock Market hit all time high on Friday. Congratulations U.S.A.!,27466,136617
8/25/18,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government and all working closely together....A big Trade Agreement with Mexico could be happening soon!,21779,99077
8/25/18,The FBI looked at less than 1% of Crooked's Emails!,29187,102682
8/25/18,The FBI only looked at 3000 of 675000 Crooked Hillary Clinton Emails. They purposely didn't look at the disasters. This news is just out. @FoxNews,34133,109806
8/25/18,Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!,42247,153410
8/25/18,".@LindseyGrahamSC  ""Every President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet these are not lifetime appointments. You serve at the pleasure of the President.""",18493,76758
8/25/18,Jeff Sessions said he wouldn't allow politics to influence him only because he doesn't understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!,24600,94556
8/25/18,Michaels Cohen's attorney clarified the record saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!,21849,81294
8/25/18,Happy birthday Vince you are truly one of the greats! https://t.co/b8zV5MfojY,13216,66586
8/25/18,Great #StateDinner2018 in Ohio tonight! Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh,12723,52713
8/25/18,Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices something I called for in my drug pricing Blueprint. Will now work with the House to help American patients! #AmericanPatientsFirst,17772,71614
8/25/18,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,14696,79200
8/25/18,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk,10454,52504
8/24/18,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,13405,61041
8/24/18,...Secretary Pompeo looks forward to going to North Korea in the near future most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!,12928,58199
8/24/18,...Additionally because of our much tougher Trading stance with China I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...,11571,53963
8/24/18,I have asked Secretary of State Mike Pompeo not to go to North Korea at this time because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...,18026,79161
8/24/18,https://t.co/0a25gApyJ6,16088,62756
8/24/18,Social Media Giants are silencing millions of people. Can't do this even if it means we must continue to hear Fake News like CNN whose ratings have suffered gravely. People have to figure out what is real and what is not without censorship!,53254,184573
8/24/18,"Ex-NSA contractor to spend 63 months in jail over ""classified"" information. Gee this is ""small potatoes"" compared to what Hillary Clinton did! So unfair Jeff Double Standard.",30150,106311
8/24/18,....FISA abuse Christopher Steele &; his phony and corrupt Dossier the Clinton Foundation illegal surveillance of Trump Campaign Russian collusion by Dems - and so much more. Open up the papers &; documents without redaction? Come on Jeff you can do it the country is waiting!,29769,104378
8/24/18,"Department of Justice will not be improperly influenced by political considerations. Jeff this is GREAT what everyone wants so look into all of the corruption on the ""other side"" including deleted Emails Comey lies &; leaks Mueller conflicts McCabe Strzok Page Ohr......",32815,110890
8/24/18,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.,20612,84624
8/24/18,"Target CEO raves about the Economy. ""This is the best consumer environment I've seen in my career."" A big statement from a top executive. But virtually everybody is saying this &; when our Trade Deals are made &; cost cutting done you haven't seen anything yet!  @DRUDGE_REPORT",17389,69975
8/24/18,...And according to Polls would do even better today! https://t.co/NAzQOIFW6o,16610,71503
8/23/18,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need Cindy to win in Mississippi!,12965,55165
8/23/18,.@cindyhydesmith has helped me put America First! She's strong on the Wall is helping me create Jobs loves our Vets and fights for our conservative judges...,14777,64826
8/23/18,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj,14326,63582
8/23/18,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! https://t.co/TjtI7ddtZM,11050,52112
8/23/18,https://t.co/6ZG0P6FRs5,10384,44881
8/23/18,https://t.co/6v90Th0zl1,11106,46350
8/23/18,https://t.co/3PAVDdfJJr,14139,58848
8/23/18,NO COLLUSION - RIGGED WITCH HUNT!,26791,119003
